"country","iso2c","iso3c","year","AG.CON.FERT.PT.ZS"
"Africa Eastern and Southern","ZH","AFE",2022,NA
"Africa Eastern and Southern","ZH","AFE",2021,929.479856434351
"Africa Eastern and Southern","ZH","AFE",2020,944.174051161577
"Africa Eastern and Southern","ZH","AFE",2019,860.974175170068
"Africa Eastern and Southern","ZH","AFE",2018,714.993809758502
"Africa Eastern and Southern","ZH","AFE",2017,752.710370179949
"Africa Eastern and Southern","ZH","AFE",2016,708.291645317393
"Africa Eastern and Southern","ZH","AFE",2015,659.185979232766
"Africa Eastern and Southern","ZH","AFE",2014,503.229434207674
"Africa Eastern and Southern","ZH","AFE",2013,587.284429186861
"Africa Eastern and Southern","ZH","AFE",2012,221.665181389629
"Africa Western and Central","ZI","AFW",2022,NA
"Africa Western and Central","ZI","AFW",2021,220.645113358326
"Africa Western and Central","ZI","AFW",2020,242.621419162772
"Africa Western and Central","ZI","AFW",2019,238.418974158231
"Africa Western and Central","ZI","AFW",2018,203.247372224273
"Africa Western and Central","ZI","AFW",2017,212.782451998335
"Africa Western and Central","ZI","AFW",2016,165.207608995786
"Africa Western and Central","ZI","AFW",2015,231.002041931965
"Africa Western and Central","ZI","AFW",2014,174.209124910123
"Africa Western and Central","ZI","AFW",2013,175.837277591793
"Africa Western and Central","ZI","AFW",2012,312.38411300433
"Arab World","1A","ARB",2022,NA
"Arab World","1A","ARB",2021,13.0369117203237
"Arab World","1A","ARB",2020,13.0245611043526
"Arab World","1A","ARB",2019,14.0101696217666
"Arab World","1A","ARB",2018,14.5839914506115
"Arab World","1A","ARB",2017,14.9066126528241
"Arab World","1A","ARB",2016,15.2363442728303
"Arab World","1A","ARB",2015,17.4410241948183
"Arab World","1A","ARB",2014,16.9354751386219
"Arab World","1A","ARB",2013,17.2479868440608
"Arab World","1A","ARB",2012,18.6050620288144
"Caribbean small states","S3","CSS",2022,NA
"Caribbean small states","S3","CSS",2021,11.7331331918369
"Caribbean small states","S3","CSS",2020,11.9423157843901
"Caribbean small states","S3","CSS",2019,13.6012274168619
"Caribbean small states","S3","CSS",2018,14.7683935090975
"Caribbean small states","S3","CSS",2017,11.7739490589122
"Caribbean small states","S3","CSS",2016,11.8200844476752
"Caribbean small states","S3","CSS",2015,12.4975097522244
"Caribbean small states","S3","CSS",2014,12.3722321773605
"Caribbean small states","S3","CSS",2013,11.8388210410302
"Caribbean small states","S3","CSS",2012,1.35377520183429
"Central Europe and the Baltics","B8","CEB",2022,NA
"Central Europe and the Baltics","B8","CEB",2021,77.3707863275724
"Central Europe and the Baltics","B8","CEB",2020,67.7055343188343
"Central Europe and the Baltics","B8","CEB",2019,74.6383481959793
"Central Europe and the Baltics","B8","CEB",2018,77.528565473183
"Central Europe and the Baltics","B8","CEB",2017,74.3018763222423
"Central Europe and the Baltics","B8","CEB",2016,82.5380835647404
"Central Europe and the Baltics","B8","CEB",2015,74.1054223633974
"Central Europe and the Baltics","B8","CEB",2014,71.5784193946493
"Central Europe and the Baltics","B8","CEB",2013,77.0195842235515
"Central Europe and the Baltics","B8","CEB",2012,69.8245160742961
"Early-demographic dividend","V2","EAR",2022,NA
"Early-demographic dividend","V2","EAR",2021,124.363863213824
"Early-demographic dividend","V2","EAR",2020,126.812217798803
"Early-demographic dividend","V2","EAR",2019,121.911525748782
"Early-demographic dividend","V2","EAR",2018,121.01906018946
"Early-demographic dividend","V2","EAR",2017,119.376282861204
"Early-demographic dividend","V2","EAR",2016,119.132068015903
"Early-demographic dividend","V2","EAR",2015,120.804118278743
"Early-demographic dividend","V2","EAR",2014,123.445792492604
"Early-demographic dividend","V2","EAR",2013,120.297735092063
"Early-demographic dividend","V2","EAR",2012,118.611435571603
"East Asia & Pacific","Z4","EAS",2022,NA
"East Asia & Pacific","Z4","EAS",2021,104.680360564575
"East Asia & Pacific","Z4","EAS",2020,106.859127079265
"East Asia & Pacific","Z4","EAS",2019,99.5375870918858
"East Asia & Pacific","Z4","EAS",2018,121.141654642227
"East Asia & Pacific","Z4","EAS",2017,119.144244369178
"East Asia & Pacific","Z4","EAS",2016,107.702295907332
"East Asia & Pacific","Z4","EAS",2015,100.411831102796
"East Asia & Pacific","Z4","EAS",2014,103.922343250002
"East Asia & Pacific","Z4","EAS",2013,108.001132959033
"East Asia & Pacific","Z4","EAS",2012,107.915995079962
"East Asia & Pacific (excluding high income)","4E","EAP",2022,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2021,100.973022202216
"East Asia & Pacific (excluding high income)","4E","EAP",2020,102.974159206004
"East Asia & Pacific (excluding high income)","4E","EAP",2019,95.4971154290052
"East Asia & Pacific (excluding high income)","4E","EAP",2018,117.681256945468
"East Asia & Pacific (excluding high income)","4E","EAP",2017,115.769610557134
"East Asia & Pacific (excluding high income)","4E","EAP",2016,104.204485793772
"East Asia & Pacific (excluding high income)","4E","EAP",2015,96.8417900965683
"East Asia & Pacific (excluding high income)","4E","EAP",2014,100.025250656209
"East Asia & Pacific (excluding high income)","4E","EAP",2013,105.325987946944
"East Asia & Pacific (excluding high income)","4E","EAP",2012,104.968146054264
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,100.896747300637
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,102.89606455518
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,95.3565772274231
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,117.447640592931
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,115.642094366451
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,104.068562758765
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,96.7632478693507
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,99.9113569289063
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,105.156561313094
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,104.812677776523
"Euro area","XC","EMU",2022,NA
"Euro area","XC","EMU",2021,90.9597721676172
"Euro area","XC","EMU",2020,97.1698171980846
"Euro area","XC","EMU",2019,88.996761461537
"Euro area","XC","EMU",2018,89.3399262584341
"Euro area","XC","EMU",2017,88.5945731589448
"Euro area","XC","EMU",2016,84.0642344399994
"Euro area","XC","EMU",2015,83.4108410401335
"Euro area","XC","EMU",2014,89.2821995690326
"Euro area","XC","EMU",2013,84.7167009132998
"Euro area","XC","EMU",2012,86.2532315513131
"Europe & Central Asia","Z7","ECS",2022,NA
"Europe & Central Asia","Z7","ECS",2021,48.4941848337442
"Europe & Central Asia","Z7","ECS",2020,51.0487173385913
"Europe & Central Asia","Z7","ECS",2019,49.675429989366
